OEM_Make,OEM_Model,OEM_VehicleGroup,OEM_GrossVehicleMass_t,Engine_RatedPower_kw,Engine_Displacement_ltr,RDL_TotalVehicleMass_kg,RDL_FuelConsumption_l100km,RDR_TotalVehicleMass_kg,RDR_FuelConsumption_l100km,LHL_TotalVehicleMass_kg,LHL_FuelConsumption_l100km,LHR_TotalVehicleMass_kg,LHR_FuelConsumption_l100km
Scania,S 540 A4x2NB,5,20.5,397,12.7,18231.0,24.4,28531.0,30.7,18231.0,23.1,34931.0,30.6
Volvo,FH 42  T3HA,5,21.0,375,12.8,18243.0,24.2,28543.0,30.2,18243.0,23.2,34943.0,30.3
Scania,S 500 A4x2NB,5,20.5,368,12.7,18364.0,24.6,28664.0,31.1,18364.0,23.2,35064.0,30.9
Volvo,FH 42  T3HA,5,21.0,375,12.8,17838.0,23.8,28138.0,29.9,17838.0,22.7,34538.0,30.0
Volvo,FH 42  T3HA,5,20.5,375,12.8,17764.0,23.7,28064.0,29.8,17764.0,22.6,34464.0,29.9
Volvo,FH 42  T3HA,5,20.5,345,12.8,17824.0,24.2,28124.0,30.3,17824.0,23.1,34524.0,30.5
Volvo,FH 42  T3HA,5,20.5,345,12.8,17824.0,24.2,28124.0,30.3,17824.0,23.1,34524.0,30.5
Volvo,FH 42  T3HA,5,20.5,375,12.8,17947.0,24.3,28247.0,30.4,17947.0,23.3,34647.0,30.5
Volvo,FH 42  T3HA,5,20.5,375,12.8,17945.0,24.7,28245.0,30.9,17945.0,23.7,34645.0,31.1
Volvo,FH 42  T3HA,5,20.5,375,12.8,18128.0,24.0,28428.0,30.1,18128.0,22.8,34828.0,30.1
Volvo,FH 42  T3HA,5,21.0,375,12.8,17553.0,25.6,27853.0,31.9,17553.0,24.6,34253.0,32.3
Scania,R 500 A4x2NB,5,21.0,368,12.7,17978.0,24.8,28278.0,31.5,17978.0,23.5,34678.0,31.4
Volvo,FH 42  T3HA,5,20.5,375,12.8,17770.0,25.7,28070.0,32.2,17770.0,24.6,34470.0,32.6
Volvo,FH 42  T3HA,5,21.0,375,12.8,17846.0,25.6,28146.0,32.3,17846.0,24.5,34546.0,32.6
Scania,S 540 A4x2LB,5,21.0,397,12.7,18348.0,23.7,28648.0,30.0,18348.0,22.3,35048.0,29.7
Volvo,FH 42  T3HA,5,21.0,375,12.8,17876.0,23.3,28176.0,29.1,17876.0,22.2,34576.0,29.1
Scania,S 540 A4x2LB,5,21.0,397,12.7,18348.0,23.7,28648.0,30.0,18348.0,22.3,35048.0,29.7
Volvo,FH 42  T3HA,5,20.1,375,12.8,18191.0,24.8,28491.0,30.9,18191.0,23.6,34891.0,31.1
Volvo,FH 42  T3HA,5,20.1,345,12.8,18005.0,24.7,28305.0,30.8,18005.0,23.7,34705.0,31.0
Volvo,FH 42  T3HA,5,21.0,375,12.8,18021.0,25.1,28321.0,31.4,18021.0,24.0,34721.0,31.7
Volvo,FH 42  T3HA,5,20.5,375,12.8,17764.0,23.7,28064.0,29.8,17764.0,22.6,34464.0,29.9
Volvo,FH 42  T3HA,5,20.5,375,12.8,17764.0,23.7,28064.0,29.8,17764.0,22.6,34464.0,29.9
Volvo,FH 42  T3HA,5,20.5,375,12.8,17686.0,24.1,27986.0,30.1,17686.0,23.0,34386.0,30.3
Volvo,FH 42  T3HA,5,20.5,375,12.8,17796.0,24.4,28096.0,30.7,17796.0,23.3,34496.0,30.8
Volvo,FH 42  T3HA,5,20.5,375,12.8,17860.0,23.5,28160.0,29.5,17860.0,22.4,34560.0,29.5
Volvo,FH 42  T3HA,5,20.5,375,12.8,17860.0,23.5,28160.0,29.5,17860.0,22.4,34560.0,29.5
Renault,RX42 T MEL,5,21.0,360,12.8,18007.0,25.9,28307.0,32.2,18007.0,24.8,34707.0,32.6
Renault,RM42 T MEL,5,20.5,360,12.8,17438.0,25.2,27738.0,31.4,17438.0,24.1,34138.0,31.7
Renault,RX42 T MEL,5,21.0,390,12.8,18273.0,26.1,28573.0,32.5,18273.0,24.8,34973.0,32.5
Volvo,FH 42  T3HA,5,20.5,405,12.8,17953.0,26.3,28253.0,33.0,17953.0,25.0,34653.0,33.3
Volvo,FH 42  T3HA,5,20.5,345,12.8,17775.0,25.5,28075.0,31.7,17775.0,24.4,34475.0,32.0
Mercedes Benz,Actros,5,19.0,350,12.8,17935.0,25.6,28235.0,31.9,17935.0,24.6,34635.0,32.2
Renault,RX42 T MEL,5,21.0,390,12.8,18263.0,26.0,28563.0,32.4,18263.0,24.9,34963.0,32.5
Scania,R 450 A4x2NA,5,20.5,331,12.7,18254.0,23.8,28554.0,30.0,18254.0,22.4,34954.0,29.7
Scania,R 450 A4x2NA,5,21.0,331,12.7,17618.0,23.8,27918.0,30.2,17618.0,22.4,34318.0,30.0
Scania,R 450 A4x2NA,5,20.5,331,12.7,18254.0,23.8,28554.0,30.0,18254.0,22.4,34954.0,29.7
Scania,R 500 A4x2NB,5,21.0,368,12.7,17808.0,24.3,28108.0,31.0,17808.0,22.9,34508.0,31.0
Scania,R 500 A4x2NB,5,20.5,368,12.7,18222.0,24.2,28522.0,30.6,18222.0,22.8,34922.0,30.4
Scania,R 450 A4x2NA,5,20.1,331,12.7,17602.0,23.6,27902.0,29.9,17602.0,22.3,34302.0,29.7
Scania,R 500 A4x2NB,5,20.5,368,12.7,18303.0,24.1,28603.0,30.5,18303.0,22.7,35003.0,30.2
Scania,S 450 A4x2NB,5,20.5,331,12.7,18158.0,24.1,28458.0,30.4,18158.0,22.7,34858.0,30.2
Scania,S 450 A4x2NB,5,20.1,331,12.7,18326.0,24.0,28626.0,30.2,18326.0,22.6,35026.0,29.9
Scania,S 450 A4x2NB,5,20.5,331,12.7,18072.0,24.0,28372.0,30.3,18072.0,22.7,34772.0,30.1
Volvo,FH 42  T3HA,5,20.5,375,12.8,18137.0,23.8,28437.0,30.0,18137.0,22.6,34837.0,29.8
Scania,R 500 A4x2NB,5,20.5,368,12.7,17998.0,24.5,28298.0,31.1,17998.0,23.2,34698.0,31.1
Scania,S 500 A4x2NB,5,20.5,368,12.7,18052.0,25.0,28352.0,31.6,18052.0,23.7,34752.0,31.6
Scania,S 500 A4x2NA,5,20.5,368,12.7,18344.0,23.9,28644.0,30.3,18344.0,22.5,35044.0,29.9
Scania,S 500 A4x2NB,5,21.0,368,12.7,18272.0,24.2,28572.0,30.6,18272.0,22.8,34972.0,30.3
Scania,S 500 A4x2NA,5,20.1,368,12.7,17971.0,24.1,28271.0,30.5,17971.0,22.7,34671.0,30.3
Scania,S 500 A4x2NA,5,20.1,368,12.7,17971.0,24.1,28271.0,30.5,17971.0,22.7,34671.0,30.3
Scania,S 500 A4x2NA,5,20.1,368,12.7,17971.0,24.1,28271.0,30.5,17971.0,22.7,34671.0,30.3
Scania,S 500 A4x2NA,5,20.1,368,12.7,17971.0,24.1,28271.0,30.5,17971.0,22.7,34671.0,30.3
Scania,S 500 A4x2NB,5,20.5,368,12.7,18248.0,24.6,28548.0,31.2,18248.0,23.2,34948.0,31.1
Scania,S 500 A4x2NA,5,20.1,368,12.7,17971.0,24.1,28271.0,30.5,17971.0,22.7,34671.0,30.3
Scania,S 500 A4x2NB,5,21.0,368,12.7,18543.0,24.7,28843.0,31.3,18543.0,23.2,35243.0,31.2
Scania,R 500 A4x2NA,5,20.1,368,12.7,17769.0,24.5,28069.0,31.2,17769.0,23.2,34469.0,31.1
Scania,R 540 A4x2NB,5,20.5,397,12.7,17908.0,24.3,28208.0,30.9,17908.0,23.0,34608.0,30.9
Scania,R 450 A4x2NB,5,21.0,331,12.7,17972.0,24.7,28272.0,31.2,17972.0,23.4,34672.0,31.1
Scania,R 450 A4x2NB,5,21.0,331,12.7,17930.0,24.7,28230.0,31.2,17930.0,23.4,34630.0,31.1
Scania,R 500 A4x2NB,5,20.5,368,12.7,17898.0,24.4,28198.0,31.0,17898.0,23.1,34598.0,31.0
Scania,R 500 A4x2NB,5,21.0,368,12.7,18020.0,24.5,28320.0,31.0,18020.0,23.1,34720.0,31.0
Scania,R 540 A4x2NB,5,21.0,397,12.7,18202.0,24.3,28502.0,30.8,18202.0,23.0,34902.0,30.7
Scania,R 450 A4x2LB,5,20.5,331,12.7,17990.0,23.8,28290.0,30.2,17990.0,22.4,34690.0,29.9
Scania,R 450 A4x2NA,5,20.1,331,12.7,18104.0,24.3,28404.0,30.7,18104.0,22.9,34804.0,30.6
Scania,R 500 A4x2NB,5,20.5,368,12.7,18205.0,24.5,28505.0,31.1,18205.0,23.0,34905.0,31.0
Scania,R 500 A4x2NB,5,21.0,368,12.7,18155.0,24.7,28455.0,31.4,18155.0,23.3,34855.0,31.3
Scania,R 500 A4x2NB,5,20.1,368,12.7,18237.0,24.7,28537.0,31.2,18237.0,23.3,34937.0,31.2
Scania,R 500 A4x2NB,5,20.5,368,12.7,17982.0,24.3,28282.0,30.8,17982.0,23.0,34682.0,30.7
Scania,R 500 A4x2NB,5,21.0,368,12.7,17873.0,24.5,28173.0,31.0,17873.0,23.2,34573.0,30.9
Scania,R 450 A4x2NB,5,20.5,331,12.7,18034.0,23.3,28334.0,29.4,18034.0,21.9,34734.0,29.0
Scania,R 500 A4x2NA,5,20.5,368,12.7,17710.0,24.5,28010.0,31.1,17710.0,23.3,34410.0,31.0
Scania,R 500 A4x2NB,5,20.5,368,12.7,17982.0,24.3,28282.0,30.8,17982.0,23.0,34682.0,30.7
Scania,R 450 A4x2NA,5,20.5,331,12.7,17847.0,23.5,28147.0,29.8,17847.0,22.2,34547.0,29.6
Scania,R 450 A4x2NA,5,21.0,331,12.7,17619.0,23.7,27919.0,30.1,17619.0,22.4,34319.0,30.0
Scania,R 450 A4x2NA,5,20.1,331,12.7,17608.0,24.1,27908.0,30.7,17608.0,22.9,34308.0,30.6
Scania,R 500 A4x2NA,5,20.5,368,12.7,18308.0,24.5,28608.0,31.1,18308.0,23.0,35008.0,31.0
Scania,R 500 A4x2NB,5,20.5,368,12.7,18361.0,24.6,28661.0,31.1,18361.0,23.2,35061.0,31.0
Scania,R 450 A4x2NA,5,21.0,331,12.7,17619.0,23.7,27919.0,30.1,17619.0,22.4,34319.0,30.0
Scania,R 450 A4x2NA,5,20.1,331,12.7,17608.0,24.1,27908.0,30.7,17608.0,22.9,34308.0,30.6
Scania,R 450 A4x2NA,5,20.1,331,12.7,17608.0,24.1,27908.0,30.7,17608.0,22.9,34308.0,30.6
Scania,R 450 A4x2NA,5,20.1,331,12.7,17608.0,24.1,27908.0,30.7,17608.0,22.9,34308.0,30.6
Scania,R 500 A4x2NB,5,21.0,368,12.7,17918.0,24.5,28218.0,31.1,17918.0,23.2,34618.0,31.1
Scania,R 450 A4x2NA,5,21.0,331,12.7,17879.0,24.7,28179.0,31.1,17879.0,23.4,34579.0,31.0
Scania,R 450 A4x2NA,5,21.0,331,12.7,17621.0,23.7,27921.0,30.1,17621.0,22.4,34321.0,30.0
Scania,R 450 A4x2NA,5,20.5,331,12.7,18241.0,23.8,28541.0,30.0,18241.0,22.4,34941.0,29.7
Scania,R 450 A4x2NB,5,20.5,331,12.7,18066.0,23.2,28366.0,29.2,18066.0,21.8,34766.0,28.8
Scania,R 450 A4x2NA,5,20.1,331,12.7,17608.0,24.1,27908.0,30.7,17608.0,22.9,34308.0,30.6
Scania,R 450 A4x2NB,5,20.5,331,12.7,18197.0,23.5,28497.0,29.8,18197.0,22.1,34897.0,29.5
Scania,R 450 A4x2NB,5,20.5,331,12.7,17949.0,24.7,28249.0,31.1,17949.0,23.4,34649.0,31.0
Scania,R 500 A4x2NB,5,20.5,368,12.7,18062.0,24.0,28362.0,30.3,18062.0,22.6,34762.0,30.1
Scania,R 450 A4x2NB,5,20.1,331,12.7,18050.0,24.0,28350.0,30.5,18050.0,22.6,34750.0,30.4
Scania,R 450 A4x2NA,5,20.5,331,12.7,18241.0,23.8,28541.0,30.0,18241.0,22.4,34941.0,29.7
Scania,R 450 A4x2NB,5,20.5,331,12.7,18197.0,23.5,28497.0,29.8,18197.0,22.1,34897.0,29.5
Scania,R 450 A4x2NA,5,20.1,331,12.7,17954.0,23.3,28254.0,29.6,17954.0,21.9,34654.0,29.2
Scania,R 500 A4x2NB,5,21.0,368,12.7,18042.0,24.6,28342.0,31.1,18042.0,23.3,34742.0,31.2
Scania,R 450 A4x2NA,5,20.5,331,12.7,18241.0,23.8,28541.0,30.0,18241.0,22.4,34941.0,29.7
Volvo,FH 42  T3HA,5,20.5,375,12.8,17669.0,24.0,27969.0,30.1,17669.0,22.9,34369.0,30.2
Scania,R 450 A4x2NA,5,20.5,331,12.7,18241.0,23.8,28541.0,30.0,18241.0,22.4,34941.0,29.7
Scania,R 500 A4x2NB,5,21.0,368,12.7,17904.0,24.7,28204.0,31.3,17904.0,23.5,34604.0,31.4
Scania,R 450 A4x2NA,5,21.0,331,12.7,17621.0,23.7,27921.0,30.1,17621.0,22.4,34321.0,30.0
Scania,R 450 A4x2NA,5,21.0,331,12.7,17621.0,23.7,27921.0,30.1,17621.0,22.4,34321.0,30.0
Scania,R 450 A4x2NA,5,20.1,331,12.7,17608.0,24.1,27908.0,30.7,17608.0,22.9,34308.0,30.6
Scania,R 450 A4x2NA,5,20.1,331,12.7,17954.0,23.3,28254.0,29.6,17954.0,21.9,34654.0,29.2
Scania,S 500 A4x2NB,5,20.5,368,12.7,18549.0,24.8,28849.0,31.4,18549.0,23.4,35249.0,31.3
Scania,R 450 A4x2NA,5,21.0,331,12.7,17621.0,23.7,27921.0,30.1,17621.0,22.4,34321.0,30.0
Scania,R 450 A4x2NA,5,21.0,331,12.7,17621.0,23.7,27921.0,30.1,17621.0,22.4,34321.0,30.0
Scania,R 450 A4x2NA,5,21.0,331,12.7,17618.0,23.8,27918.0,30.2,17618.0,22.4,34318.0,30.0
Scania,R 450 A4x2NA,5,20.1,331,12.7,18095.0,24.5,28395.0,31.1,18095.0,23.1,34795.0,31.0
Scania,R 450 A4x2NA,5,20.1,331,12.7,18095.0,24.5,28395.0,31.1,18095.0,23.1,34795.0,31.0
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,18111.0,25.4,28411.0,31.5,18111.0,24.4,34811.0,32.1
Scania,S 500 A4x2NB,5,21.0,368,12.7,18477.0,24.7,28777.0,31.2,18477.0,23.2,35177.0,30.9
Scania,S 500 A4x2NB,5,20.1,368,12.7,18090.0,24.4,28390.0,30.9,18090.0,23.0,34790.0,30.8
Scania,S 540 A4x2NB,5,20.5,397,12.7,18291.0,23.7,28591.0,30.1,18291.0,22.3,34991.0,29.8
Scania,S 500 A4x2NB,5,20.1,368,12.7,18090.0,24.4,28390.0,30.9,18090.0,23.0,34790.0,30.8
Scania,S 540 A4x2NB,5,20.5,397,12.7,18219.0,24.1,28519.0,30.4,18219.0,22.7,34919.0,30.3
Scania,S 520 A4x2NB,5,21.0,382,16.4,18608.0,25.5,28908.0,31.6,18608.0,24.0,35308.0,31.2
Scania,S 520 A4x2NB,5,21.0,382,16.4,18856.0,26.0,29156.0,32.1,18856.0,24.4,35556.0,31.7
Scania,S 500 A4x2NB,5,20.5,368,12.7,18271.0,24.9,28571.0,31.5,18271.0,23.6,34971.0,31.4
Scania,S 540 A4x2LB,5,21.0,397,12.7,18589.0,24.8,28889.0,31.2,18589.0,23.5,35289.0,31.2
Scania,S 540 A4x2NB,5,21.0,397,12.7,18607.0,24.8,28907.0,31.2,18607.0,23.5,35307.0,31.2
Scania,S 500 A4x2NB,5,20.5,368,12.7,18251.0,24.4,28551.0,30.9,18251.0,23.1,34951.0,30.7
Scania,S 450 A4x2NB,5,20.1,331,12.7,18326.0,24.0,28626.0,30.2,18326.0,22.6,35026.0,29.9
Renault,RX42 T LOL,5,19.0,360,12.8,17838.0,25.7,28138.0,32.0,17838.0,24.7,34538.0,32.4
Renault,RX42 T MEL,5,21.0,360,12.8,17913.0,25.5,28213.0,31.7,17913.0,24.4,34613.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18266.0,25.5,28566.0,31.7,18266.0,24.4,34966.0,32.0
Scania,S 500 A4x2NA,5,21.0,368,12.7,18193.0,24.5,28493.0,31.1,18193.0,23.1,34893.0,30.9
Scania,S 450 A4x2NB,5,20.5,331,12.7,18187.0,24.1,28487.0,30.6,18187.0,22.8,34887.0,30.5
Scania,S 540 A4x2NB,5,20.5,397,12.7,18257.0,24.1,28557.0,30.5,18257.0,22.7,34957.0,30.3
Scania,S 500 A4x2NB,5,20.5,368,12.7,18058.0,24.4,28358.0,31.0,18058.0,23.0,34758.0,30.9
Scania,S 500 A4x2LB,5,20.1,368,12.7,18418.0,24.3,28718.0,30.8,18418.0,22.9,35118.0,30.5
Renault,RM42 T MEL,5,20.5,360,12.8,17533.0,25.4,27833.0,31.6,17533.0,24.4,34233.0,31.9
Renault,RX42 T MEL,5,21.0,390,12.8,18120.0,25.8,28420.0,32.1,18120.0,24.5,34820.0,32.2
Renault,RX42 T MEL,5,21.0,360,12.8,18251.0,26.3,28551.0,32.8,18251.0,25.2,34951.0,32.9
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17840.0,25.3,28140.0,31.5,17840.0,24.3,34540.0,32.0
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17774.0,25.3,28074.0,31.5,17774.0,24.2,34474.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17946.0,25.8,28246.0,32.3,17946.0,24.8,34646.0,32.8
Renault,RX42 T MEL,5,21.0,390,12.8,18120.0,25.8,28420.0,32.1,18120.0,24.5,34820.0,32.2
Renault,RX42 T MEL,5,21.0,360,12.8,17854.0,25.7,28154.0,32.1,17854.0,24.6,34554.0,32.3
Renault,RX42 T MEL,5,21.0,360,12.8,17910.0,26.0,28210.0,32.5,17910.0,24.9,34610.0,32.9
Renault,RX42 T MEL,5,21.0,360,12.8,17910.0,26.0,28210.0,32.5,17910.0,24.9,34610.0,32.9
Renault,RX42 T LOL,5,19.0,360,12.8,17838.0,25.7,28138.0,32.0,17838.0,24.7,34538.0,32.4
Renault,RX42 T MEL,5,21.0,330,12.8,17998.0,26.1,28298.0,32.5,17998.0,25.1,34698.0,32.7
Renault,RM42 T MEL,5,20.5,345,10.8,17142.0,25.0,27442.0,31.3,17142.0,23.9,33842.0,31.3
Renault,RM42 T MEL,5,21.0,360,12.8,17738.0,25.3,28038.0,31.5,17738.0,24.2,34438.0,31.8
Renault,RX42 T MEL,5,21.0,390,12.8,18044.0,26.4,28344.0,33.3,18044.0,25.2,34744.0,33.4
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18315.0,26.0,28615.0,32.3,18315.0,24.9,35015.0,32.7
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18143.0,26.2,28443.0,32.9,18143.0,25.1,34843.0,33.2
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17840.0,25.3,28140.0,31.5,17840.0,24.3,34540.0,32.0
Renault,RX42 T MEL,5,21.0,360,12.8,17980.0,25.7,28280.0,32.0,17980.0,24.7,34680.0,32.3
Renault,RM42 T MEL,5,20.5,360,12.8,17533.0,25.4,27833.0,31.6,17533.0,24.4,34233.0,31.9
Renault,RX42 T MEL,5,21.0,390,12.8,18044.0,26.4,28344.0,33.3,18044.0,25.2,34744.0,33.4
Renault,RX42 T LOL,5,19.0,360,12.8,17838.0,25.7,28138.0,32.0,17838.0,24.7,34538.0,32.4
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,18023.0,25.4,28323.0,31.5,18023.0,24.4,34723.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18286.0,25.6,28586.0,31.7,18286.0,24.4,34986.0,32.0
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17964.0,25.0,28264.0,31.1,17964.0,24.0,34664.0,31.6
Renault,RX42 T MEL,5,21.0,360,12.8,18116.0,26.2,28416.0,32.7,18116.0,25.0,34816.0,32.9
Renault,RM42 T MEL,5,20.5,345,10.8,17142.0,25.0,27442.0,31.3,17142.0,23.9,33842.0,31.3
Renault,RX42 T LOL,5,19.0,360,12.8,17838.0,25.7,28138.0,32.0,17838.0,24.7,34538.0,32.4
Renault,RM42 T MEL,5,20.5,360,12.8,17552.0,25.4,27852.0,31.6,17552.0,24.4,34252.0,31.9
Renault,RX42 T MEL,5,21.0,390,12.8,18175.0,26.3,28475.0,33.0,18175.0,25.1,34875.0,33.1
Renault,RX42 T MEL,5,21.0,390,12.8,18175.0,26.3,28475.0,33.0,18175.0,25.1,34875.0,33.1
Renault,RM42 T MEL,5,20.5,360,12.8,17676.0,25.8,27976.0,32.5,17676.0,24.7,34376.0,32.8
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17892.0,25.0,28192.0,31.2,17892.0,24.0,34592.0,31.7
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18223.0,25.7,28523.0,32.0,18223.0,24.7,34923.0,32.5
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18236.0,25.5,28536.0,31.7,18236.0,24.4,34936.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18211.0,25.5,28511.0,31.7,18211.0,24.4,34911.0,32.0
Renault,RX42 T MEL,5,21.0,360,12.8,17965.0,26.1,28265.0,32.6,17965.0,25.0,34665.0,32.9
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17823.0,25.3,28123.0,31.5,17823.0,24.3,34523.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18043.0,25.9,28343.0,32.2,18043.0,24.8,34743.0,32.6
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18369.0,25.8,28669.0,31.9,18369.0,24.7,35069.0,32.1
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17985.0,25.1,28285.0,31.2,17985.0,24.1,34685.0,31.5
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17872.0,24.9,28172.0,30.9,17872.0,23.8,34572.0,31.2
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18192.0,25.5,28492.0,31.7,18192.0,24.4,34892.0,32.0
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17840.0,25.7,28140.0,32.0,17840.0,24.8,34540.0,32.6
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17840.0,25.7,28140.0,32.0,17840.0,24.8,34540.0,32.6
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17840.0,25.7,28140.0,32.0,17840.0,24.8,34540.0,32.6
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17840.0,25.7,28140.0,32.0,17840.0,24.8,34540.0,32.6
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17823.0,25.3,28123.0,31.5,17823.0,24.3,34523.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18192.0,26.3,28492.0,32.9,18192.0,25.1,34892.0,33.2
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17823.0,25.3,28123.0,31.5,17823.0,24.3,34523.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18192.0,26.3,28492.0,32.9,18192.0,25.1,34892.0,33.2
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,18263.0,25.5,28563.0,31.7,18263.0,24.5,34963.0,32.1
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17840.0,25.3,28140.0,31.5,17840.0,24.3,34540.0,32.0
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17948.0,25.0,28248.0,31.1,17948.0,24.0,34648.0,31.5
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17675.0,25.0,27975.0,31.1,17675.0,24.0,34375.0,31.6
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17840.0,25.7,28140.0,32.0,17840.0,24.8,34540.0,32.6
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18351.0,25.9,28651.0,32.2,18351.0,24.8,35051.0,32.6
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17840.0,25.7,28140.0,32.0,17840.0,24.8,34540.0,32.6
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17774.0,25.3,28074.0,31.5,17774.0,24.2,34474.0,32.0
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17823.0,25.3,28123.0,31.5,17823.0,24.3,34523.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17857.0,25.8,28157.0,32.3,17857.0,24.8,34557.0,32.8
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17841.0,25.7,28141.0,32.0,17841.0,24.8,34541.0,32.6
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17841.0,25.7,28141.0,32.0,17841.0,24.8,34541.0,32.6
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17840.0,25.7,28140.0,32.0,17840.0,24.8,34540.0,32.6
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17840.0,25.7,28140.0,32.0,17840.0,24.8,34540.0,32.6
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18064.0,25.9,28364.0,32.2,18064.0,24.8,34764.0,32.6
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17954.0,26.3,28254.0,32.7,17954.0,25.2,34654.0,33.2
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,18111.0,25.4,28411.0,31.5,18111.0,24.4,34811.0,32.1
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18266.0,25.5,28566.0,31.7,18266.0,24.4,34966.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18266.0,25.5,28566.0,31.7,18266.0,24.4,34966.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18266.0,25.5,28566.0,31.7,18266.0,24.4,34966.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18045.0,26.0,28345.0,32.3,18045.0,24.9,34745.0,32.8
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18340.0,25.6,28640.0,31.9,18340.0,24.5,35040.0,32.1
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17774.0,25.3,28074.0,31.5,17774.0,24.2,34474.0,32.0
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17958.0,25.4,28258.0,31.7,17958.0,24.4,34658.0,32.2
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17813.0,25.0,28113.0,31.1,17813.0,24.0,34513.0,31.6
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17802.0,25.2,28102.0,31.4,17802.0,24.3,34502.0,31.9
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,18159.0,25.3,28459.0,31.4,18159.0,24.3,34859.0,31.9
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,18159.0,25.3,28459.0,31.4,18159.0,24.3,34859.0,31.9
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,18289.0,25.3,28589.0,31.4,18289.0,24.3,34989.0,31.8
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18394.0,25.9,28694.0,32.2,18394.0,24.8,35094.0,32.6
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17823.0,25.3,28123.0,31.5,17823.0,24.3,34523.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18314.0,25.6,28614.0,31.7,18314.0,24.5,35014.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18160.0,25.5,28460.0,31.7,18160.0,24.4,34860.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18144.0,25.5,28444.0,31.7,18144.0,24.4,34844.0,32.0
