OEM_Make,OEM_Model,OEM_VehicleGroup,OEM_GrossVehicleMass_t,Engine_RatedPower_kw,Engine_Displacement_ltr,RDL_TotalVehicleMass_kg,RDL_FuelConsumption_l100km,RDR_TotalVehicleMass_kg,RDR_FuelConsumption_l100km,LHL_TotalVehicleMass_kg,LHL_FuelConsumption_l100km,LHR_TotalVehicleMass_kg,LHR_FuelConsumption_l100km
MAN,TGM 26.290 6x2-4 BL CH,9,26.0,213,6.9,10650.0,22.8,16350.0,26.6,17250.0,30.8,33950.0,39.1
MAN,TGX 26.470 6x2-2 LL CH,9,24.0,346,12.4,12626.0,19.8,18326.0,22.8,19226.0,26.2,35926.0,33.2
MAN,TGS 28.430 6X2-4 BL,9,27.0,316,12.4,11789.0,24.2,17489.0,27.5,18389.0,31.1,35089.0,38.9
MAN,TGX 26.470 6X2-2 LL,9,27.0,346,12.4,12448.0,21.0,18148.0,24.3,19048.0,27.6,35748.0,35.4
MAN,TGS 26.470 6x2-4 BL CH,9,28.0,346,12.4,12443.0,21.2,18143.0,24.6,19043.0,27.9,35743.0,35.7
MAN,TGX 26.470 6x2-2 BL CH,9,27.5,346,12.4,12441.0,19.8,18141.0,22.8,19041.0,26.4,35741.0,33.3
MAN,TGS 26.510 6x2/4 BL CH,9,28.0,375,12.4,11681.0,19.3,17381.0,22.3,18281.0,25.9,34981.0,33.1
MAN,TGX 26.510 6x2-4 LL CH,9,26.0,375,12.4,12490.0,20.5,18190.0,23.8,19090.0,27.3,35790.0,35.0
MAN,TGS 26.470 6x4H-4 BL CH,9,26.0,346,12.4,12319.0,21.1,18019.0,24.6,18919.0,27.9,35619.0,36.0
MAN,TGS 26.430 6x2-4 BL CH,9,26.0,316,12.4,12115.0,20.6,17815.0,24.0,18715.0,27.2,35415.0,35.0
MAN,TGX 26.510 6x2-4 LL CH,9,28.0,375,12.4,12846.0,21.0,18546.0,24.2,19446.0,27.8,36146.0,35.3
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12750.0,21.2,18450.0,24.5,19350.0,28.0,36050.0,35.6
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12590.0,20.5,18290.0,23.8,19190.0,27.2,35890.0,34.9
MAN,TGS 26.360 6x2-4 BL CH,9,27.0,265,9.0,11574.0,19.3,17274.0,22.3,18174.0,26.0,34874.0,32.8
MAN,TGS 26.470 6x2/4 BL CH,9,26.0,346,12.4,11561.0,20.3,17261.0,23.7,18161.0,26.9,34861.0,34.8
MAN,TGS 26.400 6x2-4 BL CH,9,26.0,294,9.0,12148.0,20.9,17848.0,24.3,18748.0,27.9,35448.0,35.8
MAN,TGS 26.430 6x2-4 BL CH,9,28.0,316,12.4,11774.0,20.5,17474.0,23.8,18374.0,27.1,35074.0,34.8
MAN,TGS 26.470 6x2-4 BL CH,9,26.0,346,12.4,12089.0,21.3,17789.0,24.7,18689.0,28.0,35389.0,36.1
MAN,TGS 26.470 6x2-4 BL CH,9,28.0,346,12.4,12181.0,21.7,17881.0,25.2,18781.0,28.4,35481.0,36.6
MAN,TGS 26.470 6x2-4 LL CH,9,26.0,346,12.4,12285.0,18.9,17985.0,21.8,18885.0,25.4,35585.0,32.2
MAN,TGS 26.360 6X2-4 LL,9,26.0,265,9.0,11594.0,21.2,17294.0,24.6,18194.0,28.0,34894.0,35.9
MAN,TGS 26.360 6X2-4 BL,9,26.0,265,9.0,11307.0,20.7,17007.0,24.2,17907.0,27.5,34607.0,35.5
MAN,TGX 26.470 6x2-4 BL CH,9,26.0,346,12.4,12598.0,21.0,18298.0,24.3,19198.0,27.7,35898.0,35.3
MAN,TGX 26.470 6X2-2 LL,9,26.0,346,12.4,12540.0,21.4,18240.0,24.8,19140.0,28.0,35840.0,36.0
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12413.0,20.3,18113.0,23.8,19013.0,26.9,35713.0,34.9
MAN,TGX 26.640 6x2-4 LL CH,9,26.0,471,15.3,12862.0,24.9,18562.0,27.6,19462.0,31.9,36162.0,38.5
MAN,TGS 26.430 6x2-4 LL CH,9,26.0,316,12.4,11639.0,20.6,17339.0,24.0,18239.0,27.2,34939.0,35.0
MAN,TGS 26.330 6X2-4 LL,9,28.0,243,9.0,11504.0,21.3,17204.0,24.7,18104.0,28.0,34804.0,35.8
MAN,TGX 26.510 6x2-2 LL CH,9,26.0,375,12.4,12322.0,20.7,18022.0,24.2,18922.0,27.4,35622.0,35.7
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12765.0,20.3,18465.0,23.4,19365.0,26.9,36065.0,34.1
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12846.0,19.9,18546.0,22.8,19446.0,26.6,36146.0,33.4
MAN,TGX 26.470 6X2-2 LL,9,26.0,346,12.4,12487.0,21.0,18187.0,24.4,19087.0,27.6,35787.0,35.3
MAN,TGX 26.470 6x2-4 LL CH,9,26.5,346,12.4,12725.0,20.4,18425.0,23.6,19325.0,27.0,36025.0,34.5
MAN,TGX 26.430 6x2-2 LL CH,9,26.0,316,12.4,12362.0,20.1,18062.0,23.3,18962.0,26.6,35662.0,34.1
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12726.0,21.1,18426.0,24.7,19326.0,27.7,36026.0,35.9
MAN,TGS 26.430 6X2-4 BL,9,26.0,316,12.4,11756.0,21.3,17456.0,24.7,18356.0,28.0,35056.0,35.9
MAN,TGX 26.510 6x2-4 LL CH,9,28.0,375,12.4,12570.0,21.9,18270.0,25.2,19170.0,28.7,35870.0,36.6
MAN,TGS 26.430 6X2-4 BL,9,27.0,316,12.4,12060.0,21.4,17760.0,24.7,18660.0,28.0,35360.0,35.8
MAN,TGS 26.470 6x4H-4 BL CH,9,28.0,346,12.4,12516.0,21.8,18216.0,25.3,19116.0,28.5,35816.0,36.6
MAN,TGS 26.430 6X2-4 LL,9,26.0,316,12.4,11749.0,20.9,17449.0,24.1,18349.0,27.5,35049.0,35.0
MAN,TGS 26.470 6x2-4 LL CH,9,28.0,346,12.4,12342.0,20.3,18042.0,23.5,18942.0,26.9,35642.0,34.4
MAN,TGS 26.510 6x2-4 BL CH,9,26.0,375,12.4,12637.0,20.9,18337.0,24.1,19237.0,27.4,35937.0,35.1
MAN,TGS 26.510 6x2-4 BL CH,9,28.0,375,12.4,12582.0,20.6,18282.0,23.8,19182.0,27.3,35882.0,34.9
MAN,TGX 26.510 6X2-4 LL,9,26.0,375,12.4,12546.0,20.4,18246.0,23.4,19146.0,26.9,35846.0,34.1
MAN,TGX 26.510 6X2-4 LL,9,26.0,375,12.4,12898.0,21.1,18598.0,24.2,19498.0,27.9,36198.0,35.2
MAN,TGS 26.430 6X2-4 LL,9,28.0,316,12.4,12079.0,21.8,17779.0,25.2,18679.0,28.4,35379.0,36.3
MAN,TGX 26.510 6x2-4 LL CH,9,26.0,375,12.4,12513.0,21.2,18213.0,24.3,19113.0,27.8,35813.0,35.4
MAN,TGS 26.510 6x2-4 BL CH,9,26.0,375,12.4,12230.0,19.7,17930.0,22.6,18830.0,26.3,35530.0,33.2
MAN,TGX 26.510 6x2-4 LL CH,9,28.0,375,12.4,12462.0,19.7,18162.0,22.5,19062.0,26.3,35762.0,33.1
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12242.0,19.7,17942.0,22.8,18842.0,26.4,35542.0,33.6
MAN,TGS 26.510 6x4H-4 BL CH,9,26.0,375,12.4,12465.0,20.8,18165.0,24.2,19065.0,27.6,35765.0,35.5
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12486.0,20.2,18186.0,23.5,19086.0,26.8,35786.0,34.5
MAN,TGS 26.430 6x2-4 LL CH,9,26.0,316,12.4,11659.0,20.6,17359.0,24.0,18259.0,27.2,34959.0,35.0
MAN,TGS 26.430 6x2-4 LL CH,9,27.5,316,12.4,12270.0,20.6,17970.0,23.7,18870.0,27.1,35570.0,34.3
MAN,TGX 26.470 6X2-2 LL,9,26.0,346,12.4,12525.0,21.4,18225.0,24.8,19125.0,28.0,35825.0,36.0
MAN,TGS 26.470 6x4H-4 BL CH,9,26.0,346,12.4,12281.0,21.6,17981.0,25.1,18881.0,28.3,35581.0,36.4
MAN,TGS 26.470 6X2-4 LL,9,26.0,346,12.4,11920.0,21.5,17620.0,24.9,18520.0,28.0,35220.0,35.9
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12476.0,20.2,18176.0,23.5,19076.0,26.8,35776.0,34.5
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12471.0,20.2,18171.0,23.5,19071.0,26.8,35771.0,34.5
MAN,TGS 26.470 6X4H-4 BL,9,26.0,346,12.4,12381.0,22.5,18081.0,25.7,18981.0,29.2,35681.0,36.9
MAN,TGX 26.510 6x2-4 LL CH,9,26.0,375,12.4,12715.0,20.4,18415.0,23.6,19315.0,27.2,36015.0,34.6
MAN,TGS 26.470 6X2-4 LL,9,27.0,346,12.4,11956.0,22.3,17656.0,25.7,18556.0,28.9,35256.0,36.8
MAN,TGX 26.580 6X2-4 LL,9,26.0,427,15.3,12841.0,23.7,18541.0,27.0,19441.0,30.3,36141.0,38.0
MAN,TGS 26.430 6x2-4 LL CH,9,26.0,316,12.4,11836.0,23.0,17536.0,26.4,18436.0,29.8,35136.0,37.8
MAN,TGX 26.510 6x2-2 LL CH,9,26.0,375,12.4,12453.0,20.4,18153.0,23.6,19053.0,27.2,35753.0,34.7
MAN,TGX 26.470 6x2-4 BL CH,9,28.0,346,12.4,12231.0,20.3,17931.0,23.7,18831.0,26.9,35531.0,34.8
MAN,TGS 26.330 6x2-4 BL CH,9,28.0,243,9.0,11419.0,20.4,17119.0,23.7,18019.0,27.1,34719.0,34.7
MAN,TGS 26.470 6x2/4 BL CH,9,26.0,346,12.4,11596.0,20.5,17296.0,23.7,18196.0,27.1,34896.0,34.6
MAN,TGS 26.330 6x2-4 BL CH,9,28.0,243,9.0,11498.0,21.0,17198.0,24.4,18098.0,27.7,34798.0,35.6
MAN,TGX 26.470 6x2-4 LL CH,9,28.0,346,12.4,12491.0,20.9,18191.0,24.3,19091.0,27.5,35791.0,35.3
MAN,TGX 26.510 6x2-2 LL CH,9,27.5,375,12.4,12368.0,20.1,18068.0,23.2,18968.0,26.8,35668.0,34.2
MAN,TGS 26.430 6X2-4 LL,9,26.0,316,12.4,11629.0,21.1,17329.0,24.6,18229.0,27.9,34929.0,35.9
MAN,TGS 26.470 6x2-4 LL CH,9,28.0,346,12.4,12226.0,21.0,17926.0,24.3,18826.0,27.6,35526.0,35.3
MAN,TGS 26.430 6X2-4 BL,9,26.0,316,12.4,11634.0,21.4,17334.0,24.8,18234.0,28.1,34934.0,36.0
MAN,TGS 26.430 6x2-4 BL CH,9,26.0,316,12.4,12101.0,21.1,17801.0,24.3,18701.0,27.8,35401.0,35.4
MAN,TGM 26.290 6x2-4 BL CH,9,26.0,213,6.9,10630.0,22.7,16330.0,26.6,17230.0,30.8,33930.0,39.0
MAN,TGM 26.290 6x2-4 BL CH,9,26.0,213,6.9,10730.0,22.8,16430.0,26.6,17330.0,30.9,34030.0,39.1
MAN,TGX 26.510 6x2-4 LL CH,9,26.0,375,12.4,12565.0,20.5,18265.0,23.7,19165.0,27.1,35865.0,34.7
MAN,TGS 26.510 6x2-4 BL CH,9,28.0,375,12.4,11929.0,21.2,17629.0,24.6,18529.0,28.1,35229.0,36.2
MAN,TGS 26.470 6x2-4 BL CH,9,26.0,346,12.4,12362.0,21.0,18062.0,24.2,18962.0,27.5,35662.0,35.1
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12540.0,20.7,18240.0,24.3,19140.0,27.3,35840.0,35.5
MAN,TGX 26.510 6x2-2 LL CH,9,26.0,375,12.4,12609.0,19.6,18309.0,22.7,19209.0,26.2,35909.0,33.5
MAN,TGS 26.430 6x2-4 LL CH,9,26.0,316,12.4,11956.0,20.9,17656.0,24.2,18556.0,27.5,35256.0,35.2
MAN,TGS 26.510 6x2-4 BL CH,9,28.0,375,12.4,11884.0,20.5,17584.0,23.8,18484.0,27.2,35184.0,35.1
MAN,TGS 26.470 6x2-4 BL CH,9,28.0,346,12.4,12009.0,20.0,17709.0,23.2,18609.0,26.8,35309.0,34.3
MAN,TGX 26.470 6x2-4 LL CH,9,24.0,346,12.4,12470.0,19.8,18170.0,23.1,19070.0,26.4,35770.0,34.1
MAN,TGS 26.470 6x2-4 LL CH,9,28.0,346,12.4,12185.0,21.1,17885.0,24.6,18785.0,27.8,35485.0,35.9
MAN,TGS 26.400 6X2-4 BL,9,26.0,294,9.0,11804.0,22.0,17504.0,25.5,18404.0,29.1,35104.0,37.3
MAN,TGX 26.430 6x2-2 LL CH,9,26.0,316,12.4,12624.0,20.9,18324.0,24.2,19224.0,27.5,35924.0,35.0
MAN,TGX 26.510 6x2-4 LL CH,9,27.5,375,12.4,12750.0,20.5,18450.0,23.4,19350.0,27.0,36050.0,34.0
MAN,TGX 26.510 6x2-4 LL CH,9,27.5,375,12.4,12708.0,21.0,18408.0,24.4,19308.0,27.8,36008.0,35.8
MAN,TGX 26.510 6x2-4 LL CH,9,26.0,375,12.4,12705.0,20.2,18405.0,23.5,19305.0,26.8,36005.0,34.4
MAN,TGX 26.510 6x2-2 LL CH,9,26.0,375,12.4,12513.0,20.6,18213.0,24.0,19113.0,27.3,35813.0,35.4
MAN,TGX 26.580 6x2-4 LL CH,9,26.0,427,15.3,13011.0,22.6,18711.0,25.7,19611.0,29.2,36311.0,36.5
MAN,TGS 26.510 6X2-4 LL,9,28.0,375,12.4,11994.0,23.2,17694.0,26.6,18594.0,29.8,35294.0,38.0
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12660.0,19.6,18360.0,22.5,19260.0,26.2,35960.0,33.0
MAN,TGX 26.400 6x2-4 BL CH,9,28.0,294,9.0,11916.0,21.0,17616.0,24.4,18516.0,28.0,35216.0,35.8
MAN,TGS 26.430 6x2-4 LL CH,9,26.0,316,12.4,12363.0,20.6,18063.0,23.9,18963.0,27.1,35663.0,34.7
MAN,TGS 26.400 6x2-2 LL CH,9,26.0,294,9.0,12024.0,20.7,17724.0,24.2,18624.0,27.6,35324.0,35.6
MAN,TGX 26.510 6X2-4 LL,9,26.0,375,12.4,12606.0,20.7,18306.0,23.6,19206.0,27.4,35906.0,34.5
MAN,TGX 26.510 6X2-4 LL,9,28.0,375,12.4,12526.0,22.1,18226.0,25.2,19126.0,28.9,35826.0,36.3
MAN,TGS 26.430 6x2/4 BL CH,9,27.5,316,12.4,11886.0,21.3,17586.0,24.7,18486.0,28.0,35186.0,35.8
MAN,TGX 26.510 6x2-2 LL CH,9,26.0,375,12.4,12508.0,20.6,18208.0,24.0,19108.0,27.3,35808.0,35.4
MAN,TGS 26.430 6x2-2 LL CH,9,26.0,316,12.4,12163.0,21.6,17863.0,24.9,18763.0,28.2,35463.0,36.0
MAN,TGS 26.430 6x2-2 BL CH,9,26.0,316,12.4,11839.0,20.3,17539.0,23.4,18439.0,27.0,35139.0,34.3
MAN,TGX 26.510 6X2-4 LL,9,26.0,375,12.4,12516.0,20.7,18216.0,23.6,19116.0,27.3,35816.0,34.4
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12575.0,19.8,18275.0,22.8,19175.0,26.4,35875.0,33.4
MAN,TGS 26.360 6x2-4 BL CH,9,28.0,265,9.0,11556.0,20.5,17256.0,23.7,18156.0,27.3,34856.0,34.6
MAN,TGM 26.320 6X2-4 LL,9,26.0,235,6.9,10443.0,21.9,16143.0,26.0,17043.0,29.9,33743.0,38.9
MAN,TGS 26.430 6X2-4 BL,9,28.0,316,12.4,11829.0,21.9,17529.0,25.4,18429.0,28.6,35129.0,36.5
MAN,TGX 26.510 6x2-4 LL CH,9,26.0,375,12.4,12577.0,20.5,18277.0,23.6,19177.0,27.3,35877.0,34.7
MAN,TGX 26.510 6x2-4 BL CH,9,26.0,375,12.4,12253.0,19.7,17953.0,22.8,18853.0,26.3,35553.0,33.6
MAN,TGX 26.510 6x2-2 LL CH,9,26.0,375,12.4,12253.0,23.7,17953.0,26.8,18853.0,31.0,35553.0,38.4
MAN,TGX 26.510 6x2-2 LL CH,9,26.0,375,12.4,12503.0,20.6,18203.0,24.0,19103.0,27.3,35803.0,35.4
MAN,TGS 26.470 6x2-4 BL CH,9,28.0,346,12.4,11907.0,20.4,17607.0,23.8,18507.0,27.1,35207.0,34.9
MAN,TGX 26.470 6X2-2 LL,9,27.0,346,12.4,12408.0,20.1,18108.0,23.1,19008.0,26.6,35708.0,33.8
MAN,TGX 26.470 6X2-2 LL,9,27.0,346,12.4,12383.0,20.1,18083.0,23.1,18983.0,26.6,35683.0,33.7
MAN,TGS 26.470 6x4H-4 BL CH,9,26.0,346,12.4,12122.0,20.9,17822.0,24.4,18722.0,27.8,35422.0,35.8
MAN,TGX 26.470 6x2-4 BL CH,9,26.0,346,12.4,12578.0,21.0,18278.0,24.3,19178.0,27.7,35878.0,35.3
MAN,TGX 26.470 6x2-2 LL CH,9,26.0,346,12.4,12185.0,22.8,17885.0,25.7,18785.0,30.2,35485.0,37.1
MAN,TGS 26.510 6X4H-4 BL,9,26.0,375,12.4,12162.0,20.9,17862.0,24.0,18762.0,27.7,35462.0,35.1
MAN,TGS 26.430 6X2-4 BL,9,26.0,316,12.4,12061.0,22.4,17761.0,25.9,18661.0,29.2,35361.0,37.4
MAN,TGS 26.470 6X2-4 BL,9,28.0,346,12.4,11811.0,20.8,17511.0,24.1,18411.0,27.4,35111.0,35.1
MAN,TGS 26.430 6X2-4 LL,9,26.0,316,12.4,12086.0,21.3,17786.0,24.6,18686.0,27.9,35386.0,35.7
MAN,TGS 28.430 6X2-4 BL,9,28.0,316,12.4,12166.0,22.3,17866.0,25.8,18766.0,29.0,35466.0,36.9
MAN,TGS 26.470 6X2-4 LL,9,26.0,346,12.4,11941.0,21.0,17641.0,24.3,18541.0,27.6,35241.0,35.1
MAN,TGX 26.510 6X2-4 LL,9,26.0,375,12.4,12686.0,21.0,18386.0,24.1,19286.0,27.7,35986.0,34.9
MAN,TGX 26.510 6x2-2 LL CH,9,28.0,375,12.4,12311.0,19.6,18011.0,22.7,18911.0,26.2,35611.0,33.4
MAN,TGX 24.510 6X2-2 LL-U,9,24.0,375,12.4,12547.0,21.2,18247.0,24.5,19147.0,28.1,35847.0,35.9
MAN,TGX 26.470 6X2-4 LL,9,26.0,346,12.4,12216.0,20.3,17916.0,23.5,18816.0,26.8,35516.0,34.1
MAN,TGX 26.510 6X2-2 LL,9,26.0,375,12.4,12669.0,21.9,18369.0,25.2,19269.0,28.7,35969.0,36.5
MAN,TGX 26.510 6X2-4 LL,9,26.0,375,12.4,12591.0,20.7,18291.0,23.8,19191.0,27.2,35891.0,34.7
MAN,TGS 28.330 6X2-4 BL,9,27.0,243,9.0,11589.0,21.6,17289.0,24.8,18189.0,28.4,34889.0,35.8
MAN,TGS 28.360 6X4H-4 BL,9,28.0,265,9.0,11824.0,21.9,17524.0,25.5,18424.0,28.9,35124.0,36.9
MAN,TGS 28.470 6X4H-4 BL,9,28.0,346,12.4,12076.0,22.4,17776.0,25.8,18676.0,29.0,35376.0,37.1
MAN,TGS 28.430 6X2-4 BL,9,27.0,316,12.4,11744.0,24.2,17444.0,27.5,18344.0,31.1,35044.0,38.9
MAN,TGS 28.470 6X2-4 BL,9,28.0,346,12.4,11771.0,22.0,17471.0,25.3,18371.0,28.8,35071.0,36.6
MAN,TGX 26.510 6x2-4 LL CH,9,26.0,375,12.4,12661.0,20.0,18361.0,23.2,19261.0,26.6,35961.0,34.0
MAN,TGS 26.430 6X2-4 BL,9,28.0,316,12.4,11946.0,21.2,17646.0,24.6,18546.0,27.7,35246.0,35.7
MAN,TGS 26.430 6X2-4 LL,9,26.0,316,12.4,12150.0,20.8,17850.0,24.0,18750.0,27.3,35450.0,34.9
MAN,TGX 26.510 6x2-4 LL CH,9,26.0,375,12.4,12677.0,21.1,18377.0,24.6,19277.0,27.8,35977.0,36.1
MAN,TGS 26.400 6x2-4 LL CH,9,28.0,294,9.0,11813.0,21.1,17513.0,24.7,18413.0,28.1,35113.0,36.2
MAN,TGX 26.470 6x2-4 BL CH,9,28.0,346,12.4,12460.0,21.1,18160.0,24.5,19060.0,27.8,35760.0,35.7
MAN,TGS 28.470 6X2-4 BL,9,26.0,346,12.4,11854.0,23.4,17554.0,26.0,18454.0,29.8,35154.0,36.4
MAN,TGS 26.470 6x2-4 LL CH,9,28.0,346,12.4,11946.0,21.3,17646.0,24.8,18546.0,27.9,35246.0,36.0
MAN,TGS 26.430 6X2-4 LL,9,26.0,316,12.4,11831.0,21.4,17531.0,24.8,18431.0,28.1,35131.0,35.9
MAN,TGX 26.470 6X2-2 LL,9,26.0,346,12.4,12832.0,22.0,18532.0,25.4,19432.0,28.6,36132.0,36.4
MAN,TGS 28.330 6X2-4 BL,9,27.0,243,9.0,11594.0,22.0,17294.0,25.4,18194.0,28.9,34894.0,36.6
MAN,TGS 28.470 6X2-4 BL,9,26.0,346,12.4,11789.0,23.4,17489.0,26.0,18389.0,29.8,35089.0,36.4
MAN,TGX 26.510 6x2-2 LL CH,9,26.0,375,12.4,12523.0,20.6,18223.0,24.0,19123.0,27.3,35823.0,35.4
MAN,TGS 28.330 6X2-4 BL,9,27.0,243,9.0,11584.0,22.0,17284.0,25.4,18184.0,28.9,34884.0,36.6
MAN,TGS 26.470 6x2-4 BL CH,9,26.0,346,12.4,12403.0,21.1,18103.0,24.6,19003.0,27.8,35703.0,35.8
MAN,TGX 26.510 6X2-4 LL,9,27.5,375,12.4,12485.0,20.3,18185.0,23.4,19085.0,26.9,35785.0,34.2
MAN,TGS 26.470 6x2-4 BL CH,9,26.0,346,12.4,12358.0,21.1,18058.0,24.6,18958.0,27.8,35658.0,35.8
MAN,TGS 26.430 6x2-4 LL CH,9,26.0,316,12.4,12118.0,18.8,17818.0,21.7,18718.0,25.2,35418.0,31.9
MAN,TGX 26.470 6X2-4 LL,9,26.0,346,12.4,12520.0,20.8,18220.0,23.9,19120.0,27.2,35820.0,34.5
MAN,TGS 26.510 6X4H-4 BL,9,28.0,375,12.4,12304.0,22.5,18004.0,26.0,18904.0,29.2,35604.0,37.6
MAN,TGS 26.470 6X2-4 LL,9,28.0,346,12.4,11970.0,22.3,17670.0,25.8,18570.0,29.0,35270.0,37.2
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12745.0,19.3,18445.0,22.1,19345.0,25.8,36045.0,32.5
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12618.0,21.1,18318.0,24.3,19218.0,27.8,35918.0,35.2
MAN,TGS 28.510 6X4H-4 BL,9,26.0,375,12.4,12572.0,22.3,18272.0,25.6,19172.0,29.0,35872.0,37.0
MAN,TGX 26.510 6X2-4 LL,9,27.5,375,12.4,12629.0,20.6,18329.0,23.9,19229.0,27.2,35929.0,35.0
MAN,TGX 26.510 6x2-4 BL CH,9,26.0,375,12.4,12568.0,21.0,18268.0,24.3,19168.0,27.7,35868.0,35.3
MAN,TGX 26.510 6X2-4 LL,9,28.0,375,12.4,12565.0,20.8,18265.0,23.7,19165.0,27.4,35865.0,34.5
MAN,TGX 26.510 6x2-4 BL CH,9,26.0,375,12.4,12563.0,21.0,18263.0,24.3,19163.0,27.7,35863.0,35.3
MAN,TGS 26.510 6x4H-4 BL CH,9,26.0,375,12.4,12175.0,21.5,17875.0,24.9,18775.0,28.2,35475.0,36.5
MAN,TGS 26.510 6X2-2 BL,9,26.0,375,12.4,12028.0,21.0,17728.0,24.2,18628.0,27.7,35328.0,35.4
MAN,TGS 26.510 6x2-4 LL CH,9,26.0,375,12.4,12025.0,21.0,17725.0,24.4,18625.0,27.8,35325.0,35.8
MAN,TGX 26.430 6X2-4 LL,9,26.0,316,12.4,12213.0,21.3,17913.0,24.9,18813.0,28.1,35513.0,36.2
MAN,TGS 26.470 6x2-4 LL CH,9,26.0,346,12.4,12096.0,20.8,17796.0,24.2,18696.0,27.5,35396.0,35.3
MAN,TGS 28.360 6X2-4 BL,9,26.0,265,9.0,11531.0,21.6,17231.0,25.1,18131.0,28.4,34831.0,36.4
MAN,TGS 26.470 6X2-4 BL,9,26.0,346,12.4,11849.0,21.6,17549.0,24.8,18449.0,28.1,35149.0,35.8
MAN,TGS 26.330 6X2-4 BL,9,28.0,243,9.0,11469.0,21.3,17169.0,24.7,18069.0,28.0,34769.0,35.8
MAN,TGM 26.320 6X2-4 BL,9,26.0,235,6.9,10148.0,24.4,15848.0,28.3,16748.0,32.8,33448.0,41.7
MAN,TGS 26.470 6X4H-4 BL,9,26.0,346,12.4,12528.0,22.8,18228.0,26.3,19128.0,29.5,35828.0,37.7
MAN,TGS 26.330 6X2-4 LL,9,28.0,243,9.0,11444.0,21.3,17144.0,24.7,18044.0,28.0,34744.0,35.8
MAN,TGS 26.430 6x2-4 BL CH,9,28.0,316,12.4,12049.0,20.9,17749.0,24.1,18649.0,27.5,35349.0,35.1
MAN,TGX 26.510 6x2-4 BL CH,9,28.0,375,12.4,12169.0,21.9,17869.0,25.3,18769.0,28.8,35469.0,36.8
MAN,TGS 26.510 6x2-4 LL CH,9,28.0,375,12.4,12371.0,20.8,18071.0,24.1,18971.0,27.5,35671.0,35.2
MAN,TGX 26.580 6x2-4 LL CH,9,26.0,427,15.3,12840.0,22.5,18540.0,25.6,19440.0,29.0,36140.0,36.2
MAN,TGX 26.470 6x2-4 BL CH,9,26.0,346,12.4,12341.0,21.1,18041.0,24.4,18941.0,27.9,35641.0,35.4
MAN,TGX 26.510 6X2-4 LL,9,26.0,375,12.4,12591.0,20.4,18291.0,23.4,19191.0,26.9,35891.0,34.1
MAN,TGX 24.470 6X2-2 LL-U,9,25.0,346,12.4,12394.0,20.5,18094.0,23.6,18994.0,27.1,35694.0,34.5
MAN,TGS 26.430 6x2-4 BL CH,9,28.0,316,12.4,12059.0,20.9,17759.0,24.1,18659.0,27.5,35359.0,35.1
MAN,TGS 26.470 6x2-4 BL CH,9,28.0,346,12.4,11944.0,20.8,17644.0,24.3,18544.0,27.6,35244.0,35.7
MAN,TGS 26.470 6x2-4 BL CH,9,26.0,346,12.4,11966.0,20.8,17666.0,24.2,18566.0,27.5,35266.0,35.4
MAN,TGS 26.470 6X2-4 BL,9,26.0,346,12.4,11567.0,21.6,17267.0,25.0,18167.0,28.2,34867.0,36.2
MAN,TGS 26.470 6X2-4 BL,9,28.0,346,12.4,11941.0,21.1,17641.0,24.5,18541.0,27.7,35241.0,35.7
MAN,TGX 26.470 6X2-2 LL,9,26.0,346,12.4,12525.0,21.4,18225.0,24.8,19125.0,28.0,35825.0,36.0
MAN,TGX 26.470 6x2-4 LL CH,9,26.5,346,12.4,12473.0,21.3,18173.0,24.5,19073.0,27.9,35773.0,35.6
MAN,TGS 26.470 6x2-4 BL CH,9,28.0,346,12.4,12204.0,20.6,17904.0,24.0,18804.0,27.2,35504.0,35.0
MAN,TGX 26.470 6X2-2 LL,9,26.0,346,12.4,12482.0,21.0,18182.0,24.4,19082.0,27.5,35782.0,35.3
MAN,TGX 26.430 6X2-2 LL,9,26.0,316,12.4,12415.0,20.2,18115.0,23.4,19015.0,26.9,35715.0,34.2
MAN,TGX 26.470 6X2-2 LL,9,26.0,346,12.4,12255.0,20.8,17955.0,24.1,18855.0,27.3,35555.0,35.0
MAN,TGS 26.430 6X2-4 BL,9,26.0,316,12.4,12083.0,22.1,17783.0,25.6,18683.0,28.7,35383.0,36.7
MAN,TGS 28.470 6x2=2 BL CH,9,27.5,346,12.4,12548.0,20.9,18248.0,24.3,19148.0,27.4,35848.0,35.4
